date,spot_price,krs_temp_2m,stv_temp_2m,gas_price
2016-08-31 16:00:00,23.99,17.2,16.7,2.95
2016-08-31 17:00:00,23.99,16.8,16.3,2.95
2016-08-31 18:00:00,23.95,16.4,16.0,2.95
2016-08-31 19:00:00,23.96,16.1,16.1,2.95
2016-08-31 20:00:00,23.64,15.6,15.6,2.95
2016-08-31 21:00:00,22.79,15.4,15.3,2.95
2016-08-31 22:00:00,22.65,15.1,15.3,2.95
2016-08-31 23:00:00,21.24,14.9,15.2,2.95
2016-09-01 00:00:00,21.09,14.7,15.2,2.95
2016-09-01 01:00:00,21.47,14.6,15.0,2.95
2016-09-01 02:00:00,22.04,14.4,14.6,2.95
2016-09-01 03:00:00,22.68,14.3,14.4,2.95
2016-09-01 04:00:00,22.91,14.4,14.5,2.95
2016-09-01 05:00:00,23.69,14.3,14.5,2.95
2016-09-01 06:00:00,23.77,14.5,14.5,2.95
2016-09-01 07:00:00,23.77,14.6,14.5,2.95
2016-09-01 08:00:00,23.75,15.2,14.8,2.95
2016-09-01 09:00:00,23.73,15.9,15.1,2.95
2016-09-01 10:00:00,23.66,16.5,15.1,2.95
2016-09-01 11:00:00,23.6,16.7,14.8,2.95
2016-09-01 12:00:00,23.55,16.7,14.6,2.95
2016-09-01 13:00:00,23.4,16.7,15.0,2.95
2016-09-01 14:00:00,23.38,16.9,15.0,2.95
2016-09-01 15:00:00,23.33,16.5,15.0,2.95
2016-09-01 16:00:00,23.28,16.1,14.9,2.95
2016-09-01 17:00:00,23.31,15.4,14.7,2.95
2016-09-01 18:00:00,23.23,14.6,14.4,2.95
2016-09-01 19:00:00,23.25,14.3,14.0,2.95
2016-09-01 20:00:00,23.02,14.1,14.2,2.95
2016-09-01 21:00:00,22.77,13.7,14.1,2.95
2016-09-01 22:00:00,22.9,13.5,14.2,2.95
2016-09-01 23:00:00,22.54,13.3,14.3,2.95
2016-09-02 00:00:00,22.28,13.3,14.3,2.95
2016-09-02 01:00:00,21.11,13.4,14.1,2.95
2016-09-02 02:00:00,21.2,13.5,14.4,2.95
2016-09-02 03:00:00,21.57,13.5,14.4,2.95
2016-09-02 04:00:00,22.72,13.7,14.2,2.95
2016-09-02 05:00:00,23.47,13.7,14.2,2.95
2016-09-02 06:00:00,23.6,14.1,14.4,2.95
2016-09-02 07:00:00,23.61,14.9,14.3,2.95
2016-09-02 08:00:00,23.57,15.3,14.3,2.95
2016-09-02 09:00:00,23.5,15.9,14.8,2.95
2016-09-02 10:00:00,23.49,16.0,14.9,2.95
2016-09-02 11:00:00,23.43,16.4,14.9,2.95
2016-09-02 12:00:00,23.38,16.5,15.0,2.95
2016-09-02 13:00:00,23.16,16.4,15.6,2.95
2016-09-02 14:00:00,23.21,16.3,15.4,2.95
2016-09-02 15:00:00,23.18,16.1,15.5,2.95
2016-09-02 16:00:00,23.16,16.2,15.5,2.95
2016-09-02 17:00:00,23.17,15.8,15.1,2.95
2016-09-02 18:00:00,23.19,15.5,14.7,2.95
2016-09-02 19:00:00,23.25,15.0,14.7,2.95
2016-09-02 20:00:00,22.99,14.7,14.8,2.95
2016-09-02 21:00:00,22.73,14.2,14.4,2.95
2016-09-02 22:00:00,23.21,13.9,14.4,2.95
2016-09-02 23:00:00,22.45,13.6,14.4,2.95
2016-09-03 00:00:00,21.93,13.6,14.3,2.88
2016-09-03 01:00:00,22.48,13.6,14.2,2.88
2016-09-03 02:00:00,22.46,13.5,13.8,2.88
2016-09-03 03:00:00,22.52,13.4,13.6,2.88
2016-09-03 04:00:00,22.13,13.2,13.3,2.88
2016-09-03 05:00:00,22.49,13.1,13.0,2.88
2016-09-03 06:00:00,22.88,13.2,13.1,2.88
2016-09-03 07:00:00,23.51,14.0,13.3,2.88
2016-09-03 08:00:00,23.66,14.6,13.6,2.88
2016-09-03 09:00:00,23.66,15.3,13.7,2.88
2016-09-03 10:00:00,23.2,16.0,14.9,2.88
2016-09-03 11:00:00,22.39,16.7,15.0,2.88
2016-09-03 12:00:00,21.92,17.0,14.9,2.88
2016-09-03 13:00:00,22.9,17.0,15.1,2.88
2016-09-03 14:00:00,23.27,16.8,15.0,2.88
2016-09-03 15:00:00,23.53,16.6,14.7,2.88
2016-09-03 16:00:00,23.51,16.1,14.5,2.88
2016-09-03 17:00:00,23.49,15.5,14.2,2.88
2016-09-03 18:00:00,23.46,14.8,14.0,2.88
2016-09-03 19:00:00,23.46,14.3,13.9,2.88
2016-09-03 20:00:00,23.41,13.8,13.9,2.88
2016-09-03 21:00:00,22.92,13.4,13.6,2.88
2016-09-03 22:00:00,23.41,13.1,13.4,2.88
2016-09-03 23:00:00,23.11,12.9,11.4,2.88
2016-09-04 00:00:00,22.35,12.6,11.6,2.88
2016-09-04 01:00:00,21.34,12.3,10.9,2.88
2016-09-04 02:00:00,20.81,11.8,10.5,2.88
2016-09-04 03:00:00,20.09,11.0,10.3,2.88
2016-09-04 04:00:00,20.03,10.4,10.1,2.88
2016-09-04 05:00:00,21.31,10.1,9.8,2.88
2016-09-04 06:00:00,21.74,10.3,10.0,2.88
2016-09-04 07:00:00,22.75,11.7,10.6,2.88
2016-09-04 08:00:00,23.07,13.5,12.5,2.88
2016-09-04 09:00:00,23.87,15.0,14.0,2.88
2016-09-04 10:00:00,23.53,15.9,15.5,2.88
2016-09-04 11:00:00,22.74,16.5,16.3,2.88
2016-09-04 12:00:00,21.48,17.0,16.9,2.88
2016-09-04 13:00:00,21.2,17.2,17.4,2.88
2016-09-04 14:00:00,21.69,17.2,17.4,2.88
2016-09-04 15:00:00,22.56,17.1,17.3,2.88
2016-09-04 16:00:00,23.59,16.8,17.0,2.88
2016-09-04 17:00:00,23.66,16.3,16.6,2.88
2016-09-04 18:00:00,23.76,15.7,15.4,2.88
2016-09-04 19:00:00,23.78,15.3,13.6,2.88
2016-09-04 20:00:00,23.69,14.4,14.7,2.88
2016-09-04 21:00:00,21.9,13.8,14.0,2.88
2016-09-04 22:00:00,22.44,13.6,12.7,2.88
2016-09-04 23:00:00,21.94,13.5,11.9,2.88
2016-09-05 00:00:00,21.7,13.3,11.9,2.88
2016-09-05 01:00:00,21.71,13.1,11.7,2.88
2016-09-05 02:00:00,22.23,12.8,11.8,2.88
2016-09-05 03:00:00,22.7,12.6,11.5,2.88
2016-09-05 04:00:00,22.35,12.4,11.4,2.88
2016-09-05 05:00:00,22.47,12.3,11.2,2.88
2016-09-05 06:00:00,23.07,12.8,11.9,2.88
2016-09-05 07:00:00,23.06,13.7,13.7,2.88
2016-09-05 08:00:00,22.97,14.8,15.7,2.88
2016-09-05 09:00:00,22.81,15.7,16.9,2.88
2016-09-05 10:00:00,22.79,16.5,17.6,2.88
2016-09-05 11:00:00,22.75,17.1,17.9,2.88
2016-09-05 12:00:00,22.72,17.4,18.2,2.88
2016-09-05 13:00:00,22.56,17.5,18.2,2.88
2016-09-05 14:00:00,22.52,17.3,18.1,2.88
2016-09-05 15:00:00,22.36,17.1,17.7,2.88
2016-09-05 16:00:00,23.13,16.7,17.4,2.88
2016-09-05 17:00:00,23.85,16.0,16.7,2.88
2016-09-05 18:00:00,23.89,15.2,16.0,2.88
2016-09-05 19:00:00,23.89,14.6,15.2,2.88
2016-09-05 20:00:00,23.85,14.3,14.9,2.88
2016-09-05 21:00:00,23.36,14.2,15.0,2.88
2016-09-05 22:00:00,23.19,13.9,15.1,2.88
2016-09-05 23:00:00,22.69,14.1,15.2,2.88
2016-09-06 00:00:00,22.48,14.1,15.2,2.88
2016-09-06 01:00:00,22.49,14.0,15.2,2.88
2016-09-06 02:00:00,22.61,14.1,15.3,2.88
2016-09-06 03:00:00,22.77,14.3,15.5,2.88
2016-09-06 04:00:00,23.46,14.3,15.6,2.88
2016-09-06 05:00:00,23.95,14.4,15.7,2.88
2016-09-06 06:00:00,23.81,14.9,15.7,2.88
2016-09-06 07:00:00,23.81,15.6,15.8,2.88
2016-09-06 08:00:00,23.81,16.2,15.9,2.88
2016-09-06 09:00:00,23.77,16.7,16.8,2.88
2016-09-06 10:00:00,23.75,17.0,17.2,2.88
2016-09-06 11:00:00,23.76,17.1,17.5,2.88
2016-09-06 12:00:00,23.75,17.4,17.5,2.88
2016-09-06 13:00:00,23.58,17.5,17.3,2.88
2016-09-06 14:00:00,23.76,17.6,17.3,2.88
2016-09-06 15:00:00,23.69,17.6,17.1,2.88
2016-09-06 16:00:00,23.62,17.4,17.1,2.88
2016-09-06 17:00:00,23.59,17.3,17.0,2.88
2016-09-06 18:00:00,23.77,17.1,17.1,2.88
2016-09-06 19:00:00,23.77,17.0,17.0,2.88
2016-09-06 20:00:00,23.61,16.9,16.9,2.88
2016-09-06 21:00:00,23.17,16.7,16.8,2.88
2016-09-06 22:00:00,20.29,16.5,16.7,2.88
2016-09-06 23:00:00,19.41,16.5,16.4,2.88
2016-09-07 00:00:00,18.66,16.5,16.0,2.88
2016-09-07 01:00:00,18.96,16.4,16.0,2.88
2016-09-07 02:00:00,20.02,16.2,15.9,2.88
2016-09-07 03:00:00,22.9,16.1,15.4,2.88
2016-09-07 04:00:00,23.24,15.9,15.2,2.88
2016-09-07 05:00:00,23.96,15.8,15.1,2.88
2016-09-07 06:00:00,24.02,16.0,14.8,2.88
2016-09-07 07:00:00,24.02,16.6,15.0,2.88
2016-09-07 08:00:00,24.0,17.2,15.9,2.88
2016-09-07 09:00:00,23.96,17.9,17.1,2.88
2016-09-07 10:00:00,23.94,18.5,17.4,2.88
2016-09-07 11:00:00,23.93,18.9,17.8,2.88
2016-09-07 12:00:00,23.92,19.4,17.6,2.88
2016-09-07 13:00:00,23.85,19.2,17.4,2.88
2016-09-07 14:00:00,23.86,19.2,17.4,2.88
2016-09-07 15:00:00,23.82,19.2,17.1,2.88
2016-09-07 16:00:00,23.7,18.9,17.0,2.88
2016-09-07 17:00:00,23.72,18.3,17.1,2.88
2016-09-07 18:00:00,23.81,17.6,17.1,2.88
2016-09-07 19:00:00,23.8,17.1,17.1,2.88
2016-09-07 20:00:00,23.72,16.8,17.0,2.88
2016-09-07 21:00:00,23.28,16.7,16.9,2.88
2016-09-07 22:00:00,22.98,16.6,16.8,2.88
2016-09-07 23:00:00,22.8,16.5,16.8,2.88
2016-09-08 00:00:00,22.73,16.4,16.8,2.77
2016-09-08 01:00:00,22.72,16.4,16.8,2.77
2016-09-08 02:00:00,22.78,16.3,16.7,2.77
2016-09-08 03:00:00,22.84,16.3,16.7,2.77
2016-09-08 04:00:00,23.38,16.3,16.6,2.77
2016-09-08 05:00:00,24.07,16.2,16.4,2.77
2016-09-08 06:00:00,24.07,16.4,16.5,2.77
2016-09-08 07:00:00,24.08,16.7,17.0,2.77
2016-09-08 08:00:00,24.07,17.3,17.5,2.77
2016-09-08 09:00:00,24.05,17.5,18.3,2.77
2016-09-08 10:00:00,24.03,17.8,19.2,2.77
2016-09-08 11:00:00,24.03,17.9,19.5,2.77
2016-09-08 12:00:00,24.03,18.2,19.7,2.77
2016-09-08 13:00:00,24.01,18.4,19.7,2.77
2016-09-08 14:00:00,23.91,18.7,19.8,2.77
2016-09-08 15:00:00,23.82,18.6,19.9,2.77
2016-09-08 16:00:00,23.87,18.6,20.0,2.77
2016-09-08 17:00:00,23.89,18.2,19.7,2.77
2016-09-08 18:00:00,23.96,17.7,19.5,2.77
2016-09-08 19:00:00,23.93,17.9,19.4,2.77
2016-09-08 20:00:00,23.94,17.7,19.2,2.77
2016-09-08 21:00:00,23.3,17.6,18.8,2.77
2016-09-08 22:00:00,22.83,17.3,18.4,2.77
2016-09-08 23:00:00,22.62,17.2,18.1,2.77
2016-09-09 00:00:00,22.45,16.8,17.5,2.88
2016-09-09 01:00:00,22.45,16.4,16.7,2.88
2016-09-09 02:00:00,22.56,16.2,16.3,2.88
2016-09-09 03:00:00,22.56,16.0,16.1,2.88
2016-09-09 04:00:00,23.08,15.8,15.6,2.88
2016-09-09 05:00:00,23.54,15.5,15.4,2.88
2016-09-09 06:00:00,23.26,15.4,15.7,2.88
2016-09-09 07:00:00,23.27,15.5,16.0,2.88
2016-09-09 08:00:00,23.55,16.1,16.5,2.88
2016-09-09 09:00:00,23.55,17.0,16.7,2.88
2016-09-09 10:00:00,23.54,17.5,16.7,2.88
2016-09-09 11:00:00,23.53,17.7,17.1,2.88
2016-09-09 12:00:00,23.51,18.0,17.4,2.88
2016-09-09 13:00:00,23.39,18.1,17.4,2.88
2016-09-09 14:00:00,23.35,18.2,17.3,2.88
2016-09-09 15:00:00,23.3,17.9,17.2,2.88
2016-09-09 16:00:00,23.28,17.4,16.9,2.88
2016-09-09 17:00:00,23.26,17.0,16.5,2.88
2016-09-09 18:00:00,23.28,16.7,16.6,2.88
2016-09-09 19:00:00,23.21,16.5,16.6,2.88
2016-09-09 20:00:00,23.15,16.5,16.6,2.88
2016-09-09 21:00:00,22.95,16.5,16.5,2.88
2016-09-09 22:00:00,23.47,16.3,16.7,2.88
2016-09-09 23:00:00,23.08,16.2,16.7,2.88
2016-09-10 00:00:00,22.87,16.2,17.0,2.93
2016-09-10 01:00:00,22.77,16.2,16.9,2.93
2016-09-10 02:00:00,22.76,16.4,16.8,2.93
2016-09-10 03:00:00,22.82,16.4,16.9,2.93
2016-09-10 04:00:00,22.92,16.5,17.0,2.93
2016-09-10 05:00:00,23.06,16.7,17.1,2.93
2016-09-10 06:00:00,23.31,16.9,17.1,2.93
2016-09-10 07:00:00,23.67,17.2,16.9,2.93
2016-09-10 08:00:00,23.82,17.3,16.9,2.93
2016-09-10 09:00:00,23.69,17.2,16.8,2.93
2016-09-10 10:00:00,23.08,17.2,16.9,2.93
2016-09-10 11:00:00,23.06,17.6,16.8,2.93
2016-09-10 12:00:00,23.06,17.4,16.7,2.93
2016-09-10 13:00:00,23.6,17.5,16.3,2.93
2016-09-10 14:00:00,23.62,17.1,16.1,2.93
2016-09-10 15:00:00,23.61,17.0,15.9,2.93
2016-09-10 16:00:00,24.03,16.9,15.6,2.93
2016-09-10 17:00:00,24.06,16.9,15.6,2.93
2016-09-10 18:00:00,24.09,16.8,15.5,2.93
2016-09-10 19:00:00,24.06,16.7,15.3,2.93
2016-09-10 20:00:00,23.52,16.7,15.3,2.93
2016-09-10 21:00:00,23.63,16.7,15.2,2.93
2016-09-10 22:00:00,23.72,16.6,15.7,2.93
2016-09-10 23:00:00,22.87,16.7,16.0,2.93
2016-09-11 00:00:00,22.51,16.6,16.2,2.93
2016-09-11 01:00:00,21.04,16.6,16.0,2.93
2016-09-11 02:00:00,20.42,15.9,15.5,2.93
2016-09-11 03:00:00,21.38,15.9,14.8,2.93
2016-09-11 04:00:00,22.21,16.0,14.0,2.93
2016-09-11 05:00:00,22.38,15.1,13.8,2.93
2016-09-11 06:00:00,23.44,14.2,13.6,2.93
2016-09-11 07:00:00,24.17,13.9,13.6,2.93
2016-09-11 08:00:00,24.16,14.1,14.1,2.93
2016-09-11 09:00:00,24.31,14.8,14.9,2.93
2016-09-11 10:00:00,24.28,15.7,15.3,2.93
2016-09-11 11:00:00,23.82,16.3,15.5,2.93
2016-09-11 12:00:00,23.48,16.6,15.6,2.93
2016-09-11 13:00:00,23.42,16.8,15.7,2.93
2016-09-11 14:00:00,23.87,16.7,15.6,2.93
2016-09-11 15:00:00,24.37,16.3,15.6,2.93
2016-09-11 16:00:00,24.45,15.8,15.4,2.93
2016-09-11 17:00:00,24.53,15.3,15.2,2.93
2016-09-11 18:00:00,24.63,14.6,14.6,2.93
2016-09-11 19:00:00,24.62,14.3,14.2,2.93
2016-09-11 20:00:00,24.5,13.9,14.2,2.93
2016-09-11 21:00:00,24.18,13.6,13.8,2.93
2016-09-11 22:00:00,23.48,13.3,13.7,2.93
2016-09-11 23:00:00,22.93,13.3,13.6,2.93
2016-09-12 00:00:00,22.51,13.5,14.1,2.93
2016-09-12 01:00:00,22.15,13.5,14.5,2.93
2016-09-12 02:00:00,22.75,13.6,14.2,2.93
2016-09-12 03:00:00,23.42,13.6,14.1,2.93
2016-09-12 04:00:00,24.02,13.7,13.9,2.93
2016-09-12 05:00:00,24.23,13.8,14.1,2.93
2016-09-12 06:00:00,24.19,13.9,14.4,2.93
2016-09-12 07:00:00,24.18,14.4,14.8,2.93
2016-09-12 08:00:00,24.16,14.9,15.4,2.93
2016-09-12 09:00:00,24.17,15.3,16.2,2.93
2016-09-12 10:00:00,23.96,15.4,16.5,2.93
2016-09-12 11:00:00,23.93,15.6,16.6,2.93
2016-09-12 12:00:00,23.9,16.1,17.2,2.93
2016-09-12 13:00:00,23.86,16.6,17.7,2.93
2016-09-12 14:00:00,24.01,16.9,18.0,2.93
2016-09-12 15:00:00,23.97,17.1,18.1,2.93
2016-09-12 16:00:00,23.97,16.9,18.0,2.93
2016-09-12 17:00:00,24.02,16.7,17.8,2.93
2016-09-12 18:00:00,24.15,16.4,17.8,2.93
2016-09-12 19:00:00,24.27,16.3,17.7,2.93
2016-09-12 20:00:00,24.14,16.2,17.8,2.93
2016-09-12 21:00:00,23.58,16.2,17.8,2.93
2016-09-12 22:00:00,23.42,16.2,17.8,2.93
2016-09-12 23:00:00,23.17,16.2,17.9,2.93
2016-09-13 00:00:00,22.97,16.1,17.8,3.04
2016-09-13 01:00:00,22.97,15.9,17.8,3.04
2016-09-13 02:00:00,22.83,15.8,17.9,3.04
2016-09-13 03:00:00,22.92,15.6,18.0,3.04
2016-09-13 04:00:00,23.52,15.5,17.8,3.04
2016-09-13 05:00:00,24.28,15.4,17.9,3.04
2016-09-13 06:00:00,24.34,15.5,18.3,3.04
2016-09-13 07:00:00,24.34,16.3,18.7,3.04
2016-09-13 08:00:00,24.3,17.0,19.4,3.04
2016-09-13 09:00:00,24.29,18.0,20.2,3.04
2016-09-13 10:00:00,24.27,18.8,21.1,3.04
2016-09-13 11:00:00,24.25,19.5,21.4,3.04
2016-09-13 12:00:00,24.22,20.1,21.7,3.04
2016-09-13 13:00:00,24.13,20.3,22.0,3.04
2016-09-13 14:00:00,24.14,20.2,22.0,3.04
2016-09-13 15:00:00,24.11,19.9,21.7,3.04
2016-09-13 16:00:00,24.05,19.4,21.1,3.04
2016-09-13 17:00:00,24.05,18.8,20.0,3.04
2016-09-13 18:00:00,24.16,17.9,19.0,3.04
2016-09-13 19:00:00,24.15,17.4,18.7,3.04
2016-09-13 20:00:00,24.04,17.1,18.5,3.04
2016-09-13 21:00:00,23.11,16.9,18.0,3.04
2016-09-13 22:00:00,22.26,16.8,17.7,3.04
2016-09-13 23:00:00,21.48,16.7,17.8,3.04
2016-09-14 00:00:00,20.66,16.6,17.8,3.04
2016-09-14 01:00:00,21.15,16.5,18.1,3.04
2016-09-14 02:00:00,22.01,16.4,18.3,3.04
2016-09-14 03:00:00,22.4,16.3,18.5,3.04
2016-09-14 04:00:00,23.94,16.1,18.7,3.04
2016-09-14 05:00:00,24.5,16.0,19.0,3.04
2016-09-14 06:00:00,24.59,16.2,19.1,3.04
2016-09-14 07:00:00,24.58,17.3,19.3,3.04
2016-09-14 08:00:00,24.59,18.4,19.4,3.04
2016-09-14 09:00:00,24.66,19.4,20.2,3.04
2016-09-14 10:00:00,24.63,20.3,21.5,3.04
2016-09-14 11:00:00,24.62,20.9,21.8,3.04
2016-09-14 12:00:00,24.62,21.1,21.9,3.04
2016-09-14 13:00:00,24.56,21.1,22.0,3.04
2016-09-14 14:00:00,24.57,20.8,22.1,3.04
2016-09-14 15:00:00,24.55,20.4,21.8,3.04
2016-09-14 16:00:00,24.46,19.9,21.4,3.04
2016-09-14 17:00:00,24.49,19.2,20.7,3.04
2016-09-14 18:00:00,24.55,18.5,19.8,3.04
2016-09-14 19:00:00,24.38,18.0,19.3,3.04
2016-09-14 20:00:00,24.17,17.5,18.9,3.04
2016-09-14 21:00:00,22.96,17.1,18.7,3.04
2016-09-14 22:00:00,22.93,16.8,18.3,3.04
2016-09-14 23:00:00,21.88,16.4,18.1,3.04
2016-09-15 00:00:00,21.42,16.1,17.8,3.07
2016-09-15 01:00:00,21.13,15.9,17.7,3.07
2016-09-15 02:00:00,21.35,15.6,17.5,3.07
2016-09-15 03:00:00,23.05,15.3,17.4,3.07
2016-09-15 04:00:00,23.72,15.1,17.4,3.07
2016-09-15 05:00:00,23.85,15.1,17.2,3.07
2016-09-15 06:00:00,23.91,15.2,17.2,3.07
2016-09-15 07:00:00,23.91,15.9,17.8,3.07
2016-09-15 08:00:00,23.92,17.5,18.9,3.07
2016-09-15 09:00:00,23.91,19.1,20.1,3.07
2016-09-15 10:00:00,23.91,20.1,21.2,3.07
