#Svartevatn, 26.28.0, Magasinvolum, time
Tidspunkt;Magasinvolum (millioner m³);Korrigert;Kontrollert
2016-09-21 01:00:00Z;1168,143;0;2
2016-09-21 02:00:00Z;1168,289;0;2
2016-09-21 03:00:00Z;1168,107;0;2
2016-09-21 04:00:00Z;1168,034;0;2
2016-09-21 05:00:00Z;1167,813;0;2
2016-09-21 06:00:00Z;1167,74;0;2
2016-09-21 07:00:00Z;1167,52;0;2
2016-09-21 08:00:00Z;1167,446;0;2
2016-09-21 09:00:00Z;1167,226;0;2
2016-09-21 10:00:00Z;1167,153;0;2
2016-09-21 11:00:00Z;1166,896;0;2
2016-09-21 12:00:00Z;1166,676;0;2
2016-09-21 13:00:00Z;1166,822;0;2
2016-09-21 14:00:00Z;1166,676;0;2
2016-09-21 15:00:00Z;1166,822;0;2
2016-09-21 16:00:00Z;1166,639;0;2
2016-09-21 17:00:00Z;1166,602;0;2
2016-09-21 18:00:00Z;1166,639;0;2
2016-09-21 19:00:00Z;1166,822;0;2
2016-09-21 20:00:00Z;1166,639;0;2
2016-09-21 21:00:00Z;1166,639;0;2
2016-09-21 22:00:00Z;1166,822;0;2
2016-09-21 23:00:00Z;1166,676;0;2
2016-09-22 00:00:00Z;1166,822;0;2
2016-09-22 01:00:00Z;1166,676;0;2
2016-09-22 02:00:00Z;1166,859;0;2
2016-09-22 03:00:00Z;1166,896;0;2
2016-09-22 04:00:00Z;1166,896;0;2
2016-09-22 05:00:00Z;1166,859;0;2
2016-09-22 06:00:00Z;1166,639;0;2
2016-09-22 07:00:00Z;1166,566;0;2
2016-09-22 08:00:00Z;1166,347;0;2
2016-09-22 09:00:00Z;1166,273;0;2
2016-09-22 10:00:00Z;1166,053;0;2
2016-09-22 11:00:00Z;1166,016;0;2
2016-09-22 12:00:00Z;1166,016;0;2
2016-09-22 13:00:00Z;1166,016;0;2
2016-09-22 14:00:00Z;1166,016;0;2
2016-09-22 15:00:00Z;1166,016;0;2
2016-09-22 16:00:00Z;1166,053;0;2
2016-09-22 17:00:00Z;1166,237;0;2
2016-09-22 18:00:00Z;1166,09;0;2
2016-09-22 19:00:00Z;1166,237;0;2
2016-09-22 20:00:00Z;1166,09;0;2
2016-09-22 21:00:00Z;1166,237;0;2
2016-09-22 22:00:00Z;1166,09;0;2
2016-09-22 23:00:00Z;1166,237;0;2
2016-09-23 00:00:00Z;1166,09;0;2
2016-09-23 01:00:00Z;1166,273;0;2
2016-09-23 02:00:00Z;1166,31;0;2
2016-09-23 03:00:00Z;1166,31;0;2
2016-09-23 04:00:00Z;1166,31;0;2
2016-09-23 05:00:00Z;1166,273;0;2
2016-09-23 06:00:00Z;1166,09;0;2
2016-09-23 07:00:00Z;1166,237;0;2
2016-09-23 08:00:00Z;1166,016;0;2
2016-09-23 09:00:00Z;1165,759;0;2
2016-09-23 10:00:00Z;1165,759;0;2
2016-09-23 11:00:00Z;1165,943;0;2
2016-09-23 12:00:00Z;1165,759;0;2
2016-09-23 13:00:00Z;1165,759;0;2
2016-09-23 14:00:00Z;1165,943;0;2
2016-09-23 15:00:00Z;1165,796;0;2
2016-09-23 16:00:00Z;1165,98;0;2
2016-09-23 17:00:00Z;1165,98;0;2
2016-09-23 18:00:00Z;1165,796;0;2
2016-09-23 19:00:00Z;1165,98;0;2
2016-09-23 20:00:00Z;1166,016;0;2
2016-09-23 21:00:00Z;1165,98;0;2
2016-09-23 22:00:00Z;1165,796;0;2
2016-09-23 23:00:00Z;1165,98;0;2
2016-09-24 00:00:00Z;1166,016;0;2
2016-09-24 01:00:00Z;1166,016;0;2
2016-09-24 02:00:00Z;1166,016;0;2
2016-09-24 03:00:00Z;1166,016;0;2
2016-09-24 04:00:00Z;1166,016;0;2
2016-09-24 05:00:00Z;1166,016;0;2
2016-09-24 06:00:00Z;1166,016;0;2
2016-09-24 07:00:00Z;1166,016;0;2
2016-09-24 08:00:00Z;1166,016;0;2
2016-09-24 09:00:00Z;1166,016;0;2
2016-09-24 10:00:00Z;1166,016;0;2
2016-09-24 11:00:00Z;1166,053;0;2
2016-09-24 12:00:00Z;1166,237;0;2
2016-09-24 13:00:00Z;1166,053;0;2
2016-09-24 14:00:00Z;1166,016;0;2
2016-09-24 15:00:00Z;1166,016;0;2
2016-09-24 16:00:00Z;1166,016;0;2
2016-09-24 17:00:00Z;1166,053;0;2
2016-09-24 18:00:00Z;1166,237;0;2
2016-09-24 19:00:00Z;1166,053;0;2
2016-09-24 20:00:00Z;1166,016;0;2
2016-09-24 21:00:00Z;1166,053;0;2
2016-09-24 22:00:00Z;1166,237;0;2
2016-09-24 23:00:00Z;1166,09;0;2
2016-09-25 00:00:00Z;1166,237;0;2
2016-09-25 01:00:00Z;1166,09;0;2
2016-09-25 02:00:00Z;1166,237;0;2
2016-09-25 03:00:00Z;1166,09;0;2
2016-09-25 04:00:00Z;1166,237;0;2
2016-09-25 05:00:00Z;1166,09;0;2
2016-09-25 06:00:00Z;1166,273;0;2
2016-09-25 07:00:00Z;1166,31;0;2
2016-09-25 08:00:00Z;1166,31;0;2
2016-09-25 09:00:00Z;1166,31;0;2
2016-09-25 10:00:00Z;1166,31;0;2
2016-09-25 11:00:00Z;1166,31;0;2
2016-09-25 12:00:00Z;1166,31;0;2
2016-09-25 13:00:00Z;1166,31;0;2
2016-09-25 14:00:00Z;1166,31;0;2
2016-09-25 15:00:00Z;1166,31;0;2
2016-09-25 16:00:00Z;1166,31;0;2
2016-09-25 17:00:00Z;1166,273;0;2
2016-09-25 18:00:00Z;1166,053;0;2
2016-09-25 19:00:00Z;1165,98;0;2
2016-09-25 20:00:00Z;1165,759;0;2
2016-09-25 21:00:00Z;1165,723;0;2
2016-09-25 22:00:00Z;1165,759;0;2
2016-09-25 23:00:00Z;1165,98;0;2
2016-09-26 00:00:00Z;1166,016;0;2
2016-09-26 01:00:00Z;1166,053;0;2
2016-09-26 02:00:00Z;1166,237;0;2
2016-09-26 03:00:00Z;1166,053;0;2
2016-09-26 04:00:00Z;1166,053;0;2
2016-09-26 05:00:00Z;1166,237;0;2
2016-09-26 06:00:00Z;1166,09;0;2
2016-09-26 07:00:00Z;1166,2;0;2
2016-09-26 08:00:00Z;1165,833;0;2
2016-09-26 09:00:00Z;1165,943;0;2
2016-09-26 10:00:00Z;1165,759;0;2
2016-09-26 11:00:00Z;1165,723;0;2
2016-09-26 12:00:00Z;1165,723;0;2
2016-09-26 13:00:00Z;1165,723;0;2
2016-09-26 14:00:00Z;1165,723;0;2
2016-09-26 15:00:00Z;1165,759;0;2
2016-09-26 16:00:00Z;1165,943;0;2
2016-09-26 17:00:00Z;1165,759;0;2
2016-09-26 18:00:00Z;1165,759;0;2
2016-09-26 19:00:00Z;1165,943;0;2
2016-09-26 20:00:00Z;1165,759;0;2
2016-09-26 21:00:00Z;1165,759;0;2
2016-09-26 22:00:00Z;1165,98;0;2
2016-09-26 23:00:00Z;1165,98;0;2
2016-09-27 00:00:00Z;1165,796;0;2
2016-09-27 01:00:00Z;1165,98;0;2
2016-09-27 02:00:00Z;1166,016;0;2
2016-09-27 03:00:00Z;1165,98;0;2
2016-09-27 04:00:00Z;1165,796;0;2
2016-09-27 05:00:00Z;1165,98;0;2
2016-09-27 06:00:00Z;1166,016;0;2
2016-09-27 07:00:00Z;1166,016;0;2
2016-09-27 08:00:00Z;1166,053;0;2
2016-09-27 09:00:00Z;1166,237;0;2
2016-09-27 10:00:00Z;1166,053;0;2
2016-09-27 11:00:00Z;1166,053;0;2
2016-09-27 12:00:00Z;1166,31;0;2
2016-09-27 13:00:00Z;1166,566;0;2
2016-09-27 14:00:00Z;1166,639;0;2
2016-09-27 15:00:00Z;1166,896;0;2
2016-09-27 16:00:00Z;1167,226;0;2
2016-09-27 17:00:00Z;1167,777;0;2
2016-09-27 18:00:00Z;1168,289;0;2
2016-09-27 19:00:00Z;1168,436;0;2
2016-09-27 20:00:00Z;1168,876;0;2
2016-09-27 21:00:00Z;1168,986;0;2
2016-09-27 22:00:00Z;1169,243;0;2
2016-09-27 23:00:00Z;1169,537;0;2
2016-09-28 00:00:00Z;1169,794;0;2
2016-09-28 01:00:00Z;1169,941;0;2
2016-09-28 02:00:00Z;1170,637;0;2
2016-09-28 03:00:00Z;1171,04;0;2
2016-09-28 04:00:00Z;1171,554;0;2
2016-09-28 05:00:00Z;1171,921;0;2
2016-09-28 06:00:00Z;1172,434;0;2
2016-09-28 07:00:00Z;1172,764;0;2
2016-09-28 08:00:00Z;1173,057;0;2
2016-09-28 09:00:00Z;1173,315;0;2
2016-09-28 10:00:00Z;1173,424;0;2
2016-09-28 11:00:00Z;1173,9;0;2
2016-09-28 12:00:00Z;1174,194;0;2
2016-09-28 13:00:00Z;1174,23;0;2
2016-09-28 14:00:00Z;1174,304;0;2
2016-09-28 15:00:00Z;1174,744;0;2
2016-09-28 16:00:00Z;1174,818;0;2
2016-09-28 17:00:00Z;1174,818;0;2
2016-09-28 18:00:00Z;1174,891;0;2
2016-09-28 19:00:00Z;1175,295;0;2
2016-09-28 20:00:00Z;1175,185;0;2
2016-09-28 21:00:00Z;1175,442;0;2
2016-09-28 22:00:00Z;1175,918;0;2
2016-09-28 23:00:00Z;1176,064;0;2
2016-09-29 00:00:00Z;1176,578;0;2
2016-09-29 01:00:00Z;1177,092;0;2
2016-09-29 02:00:00Z;1177,239;0;2
2016-09-29 03:00:00Z;1177,715;0;2
2016-09-29 04:00:00Z;1178,045;0;2
2016-09-29 05:00:00Z;1178,338;0;2
2016-09-29 06:00:00Z;1178,595;0;2
2016-09-29 07:00:00Z;1178,705;0;2
2016-09-29 08:00:00Z;1179,146;0;2
2016-09-29 09:00:00Z;1179,293;0;2
2016-09-29 10:00:00Z;1179,768;0;2
2016-09-29 11:00:00Z;1180,062;0;2
2016-09-29 12:00:00Z;1180,135;0;2
2016-09-29 13:00:00Z;1180,465;0;2
2016-09-29 14:00:00Z;1181,198;0;2
2016-09-29 15:00:00Z;1181,602;0;2
2016-09-29 16:00:00Z;1182,152;0;2
2016-09-29 17:00:00Z;1182,776;0;2
2016-09-29 18:00:00Z;1183,583;0;2
2016-09-29 19:00:00Z;1184,206;0;2
2016-09-29 20:00:00Z;1184,755;0;2
2016-09-29 21:00:00Z;1185,122;0;2
2016-09-29 22:00:00Z;1185,673;0;2
2016-09-29 23:00:00Z;1186,224;0;2
2016-09-30 00:00:00Z;1186,591;0;2
2016-09-30 01:00:00Z;1187,103;0;2
2016-09-30 02:00:00Z;1187,47;0;2
2016-09-30 03:00:00Z;1187,984;0;2
2016-09-30 04:00:00Z;1188,278;0;2
2016-09-30 05:00:00Z;1188,351;0;2
2016-09-30 06:00:00Z;1188,643;0;2
2016-09-30 07:00:00Z;1189,12;0;2
2016-09-30 08:00:00Z;1189,23;0;2
2016-09-30 09:00:00Z;1189,451;0;2
2016-09-30 10:00:00Z;1189,451;0;2
2016-09-30 11:00:00Z;1189,304;0;2
2016-09-30 12:00:00Z;1189,707;0;2
2016-09-30 13:00:00Z;1189,854;0;2
2016-09-30 14:00:00Z;1190,33;0;2
2016-09-30 15:00:00Z;1190,66;0;2
2016-09-30 16:00:00Z;1190,99;0;2
2016-09-30 17:00:00Z;1191,504;0;2
2016-09-30 18:00:00Z;1191,798;0;2
2016-09-30 19:00:00Z;1191,908;0;2
2016-09-30 20:00:00Z;1192,531;0;2
2016-09-30 21:00:00Z;1193,668;0;2
2016-09-30 22:00:00Z;1193,632;0;2
2016-09-30 23:00:00Z;1193,632;0;2
2016-10-01 00:00:00Z;1193,815;0;2
2016-10-01 01:00:00Z;1193,668;0;2
2016-10-01 02:00:00Z;1193,852;0;2
2016-10-01 03:00:00Z;1193,925;0;2
2016-10-01 04:00:00Z;1194,144;0;2
2016-10-01 05:00:00Z;1194,217;0;2
2016-10-01 06:00:00Z;1194,474;0;2
2016-10-01 07:00:00Z;1194,731;0;2
2016-10-01 08:00:00Z;1194,805;0;2
2016-10-01 09:00:00Z;1195,025;0;2
2016-10-01 10:00:00Z;1195,062;0;2
2016-10-01 11:00:00Z;1195,098;0;2
2016-10-01 12:00:00Z;1195,355;0;2
2016-10-01 13:00:00Z;1195,612;0;2
2016-10-01 14:00:00Z;1195,649;0;2
2016-10-01 15:00:00Z;1195,685;0;2
2016-10-01 16:00:00Z;1195,941;0;2
2016-10-01 17:00:00Z;1196,161;0;2
2016-10-01 18:00:00Z;1196,014;0;2
2016-10-01 19:00:00Z;1196,235;0;2
2016-10-01 20:00:00Z;1196,492;0;2
2016-10-01 21:00:00Z;1196,528;0;2
2016-10-01 22:00:00Z;1196,565;0;2
2016-10-01 23:00:00Z;1196,785;0;2
2016-10-02 00:00:00Z;1196,822;0;2
2016-10-02 01:00:00Z;1196,822;0;2
2016-10-02 02:00:00Z;1196,822;0;2
2016-10-02 03:00:00Z;1196,859;0;2
2016-10-02 04:00:00Z;1197,042;0;2
2016-10-02 05:00:00Z;1196,859;0;2
2016-10-02 06:00:00Z;1196,822;0;2
2016-10-02 07:00:00Z;1196,785;0;2
2016-10-02 08:00:00Z;1196,565;0;2
2016-10-02 09:00:00Z;1196,528;0;2
2016-10-02 10:00:00Z;1196,492;0;2
2016-10-02 11:00:00Z;1196,271;0;2
2016-10-02 12:00:00Z;1196,198;0;2
2016-10-02 13:00:00Z;1196,014;0;2
2016-10-02 14:00:00Z;1196,161;0;2
2016-10-02 15:00:00Z;1195,978;0;2
2016-10-02 16:00:00Z;1195,978;0;2
2016-10-02 17:00:00Z;1196,198;0;2
2016-10-02 18:00:00Z;1196,235;0;2
2016-10-02 19:00:00Z;1196,235;0;2
2016-10-02 20:00:00Z;1196,235;0;2
2016-10-02 21:00:00Z;1196,235;0;2
2016-10-02 22:00:00Z;1196,271;0;2
2016-10-02 23:00:00Z;1196,455;0;2
2016-10-03 00:00:00Z;1196,308;0;2
2016-10-03 01:00:00Z;1196,492;0;2
2016-10-03 02:00:00Z;1196,528;0;2
2016-10-03 03:00:00Z;1196,565;0;2
2016-10-03 04:00:00Z;1196,749;0;2
2016-10-03 05:00:00Z;1196,602;0;2
2016-10-03 06:00:00Z;1196,749;0;2
2016-10-03 07:00:00Z;1196,602;0;2
2016-10-03 08:00:00Z;1196,785;0;2
2016-10-03 09:00:00Z;1196,822;0;2
2016-10-03 10:00:00Z;1196,822;0;2
2016-10-03 11:00:00Z;1196,822;0;2
2016-10-03 12:00:00Z;1196,822;0;2
2016-10-03 13:00:00Z;1196,822;0;2
2016-10-03 14:00:00Z;1196,859;0;2
2016-10-03 15:00:00Z;1197,042;0;2
2016-10-03 16:00:00Z;1196,895;0;2
2016-10-03 17:00:00Z;1197,042;0;2
2016-10-03 18:00:00Z;1196,895;0;2
2016-10-03 19:00:00Z;1197,079;0;2
2016-10-03 20:00:00Z;1197,116;0;2
2016-10-03 21:00:00Z;1197,116;0;2
2016-10-03 22:00:00Z;1197,116;0;2
2016-10-03 23:00:00Z;1197,116;0;2
2016-10-04 00:00:00Z;1197,152;0;2
2016-10-04 01:00:00Z;1197,373;0;2
2016-10-04 02:00:00Z;1197,373;0;2
2016-10-04 03:00:00Z;1197,189;0;2
2016-10-04 04:00:00Z;1197,373;0;2
2016-10-04 05:00:00Z;1197,409;0;2
2016-10-04 06:00:00Z;1197,409;0;2
2016-10-04 07:00:00Z;1197,409;0;2
2016-10-04 08:00:00Z;1197,409;0;2
2016-10-04 09:00:00Z;1197,409;0;2
2016-10-04 10:00:00Z;1197,409;0;2
2016-10-04 11:00:00Z;1197,409;0;2
2016-10-04 12:00:00Z;1197,409;0;2
2016-10-04 13:00:00Z;1197,446;0;2
2016-10-04 14:00:00Z;1197,628;0;2
2016-10-04 15:00:00Z;1197,446;0;2
2016-10-04 16:00:00Z;1197,446;0;2
2016-10-04 17:00:00Z;1197,628;0;2
2016-10-04 18:00:00Z;1197,482;0;2
2016-10-04 19:00:00Z;1197,665;0;2
2016-10-04 20:00:00Z;1197,701;0;2
2016-10-04 21:00:00Z;1197,665;0;2
2016-10-04 22:00:00Z;1197,482;0;2
2016-10-04 23:00:00Z;1197,665;0;2
2016-10-05 00:00:00Z;1197,701;0;2
2016-10-05 01:00:00Z;1197,701;0;2
2016-10-05 02:00:00Z;1197,701;0;2
2016-10-05 03:00:00Z;1197,665;0;2
2016-10-05 04:00:00Z;1197,482;0;2
2016-10-05 05:00:00Z;1197,591;0;2
2016-10-05 06:00:00Z;1197,189;0;2
2016-10-05 07:00:00Z;1197,116;0;2
2016-10-05 08:00:00Z;1197,079;0;2
2016-10-05 09:00:00Z;1196,822;0;2
2016-10-05 10:00:00Z;1196,565;0;2
2016-10-05 11:00:00Z;1196,528;0;2
2016-10-05 12:00:00Z;1196,492;0;2
2016-10-05 13:00:00Z;1196,235;0;2
2016-10-05 14:00:00Z;1195,978;0;2
2016-10-05 15:00:00Z;1195,941;0;2
2016-10-05 16:00:00Z;1195,904;0;2
2016-10-05 17:00:00Z;1195,722;0;2
2016-10-05 18:00:00Z;1195,904;0;2
2016-10-05 19:00:00Z;1195,904;0;2
2016-10-05 20:00:00Z;1195,685;0;2
2016-10-05 21:00:00Z;1195,612;0;2
2016-10-05 22:00:00Z;1195,392;0;2
2016-10-05 23:00:00Z;1195,319;0;2
2016-10-06 00:00:00Z;1195,098;0;2
2016-10-06 01:00:00Z;1195,025;0;2
2016-10-06 02:00:00Z;1194,805;0;2
2016-10-06 03:00:00Z;1194,768;0;2
2016-10-06 04:00:00Z;1194,731;0;2
2016-10-06 05:00:00Z;1194,511;0;2
2016-10-06 06:00:00Z;1194,438;0;2
2016-10-06 07:00:00Z;1194,254;0;2
2016-10-06 08:00:00Z;1194,401;0;2
2016-10-06 09:00:00Z;1194,254;0;2
2016-10-06 10:00:00Z;1194,438;0;2
2016-10-06 11:00:00Z;1194,474;0;2
2016-10-06 12:00:00Z;1194,438;0;2
2016-10-06 13:00:00Z;1194,254;0;2
2016-10-06 14:00:00Z;1194,438;0;2
2016-10-06 15:00:00Z;1194,438;0;2
2016-10-06 16:00:00Z;1194,254;0;2
2016-10-06 17:00:00Z;1194,401;0;2
2016-10-06 18:00:00Z;1194,254;0;2
2016-10-06 19:00:00Z;1194,401;0;2
2016-10-06 20:00:00Z;1194,181;0;2
2016-10-06 21:00:00Z;1193,889;0;2
2016-10-06 22:00:00Z;1193,632;0;2
2016-10-06 23:00:00Z;1193,632;0;2
2016-10-07 00:00:00Z;1193,815;0;2
2016-10-07 01:00:00Z;1193,668;0;2
2016-10-07 02:00:00Z;1193,815;0;2
2016-10-07 03:00:00Z;1193,632;0;2
2016-10-07 04:00:00Z;1193,632;0;2
2016-10-07 05:00:00Z;1193,815;0;2
2016-10-07 06:00:00Z;1193,668;0;2
2016-10-07 07:00:00Z;1193,815;0;2
2016-10-07 08:00:00Z;1193,632;0;2
2016-10-07 09:00:00Z;1193,632;0;2
2016-10-07 10:00:00Z;1193,815;0;2
2016-10-07 11:00:00Z;1193,632;0;2
2016-10-07 12:00:00Z;1193,632;0;2
2016-10-07 13:00:00Z;1193,815;0;2
2016-10-07 14:00:00Z;1193,668;0;2
2016-10-07 15:00:00Z;1193,815;0;2
2016-10-07 16:00:00Z;1193,632;0;2
2016-10-07 17:00:00Z;1193,632;0;2
2016-10-07 18:00:00Z;1193,815;0;2
2016-10-07 19:00:00Z;1193,668;0;2
2016-10-07 20:00:00Z;1193,815;0;2
2016-10-07 21:00:00Z;1193,485;0;2
2016-10-07 22:00:00Z;1192,567;0;2
2016-10-07 23:00:00Z;1192,384;0;2
2016-10-08 00:00:00Z;1192,127;0;2
2016-10-08 01:00:00Z;1191,871;0;2
2016-10-08 02:00:00Z;1191,798;0;2
2016-10-08 03:00:00Z;1191,578;0;2
2016-10-08 04:00:00Z;1191,541;0;2
2016-10-08 05:00:00Z;1191,468;0;2
2016-10-08 06:00:00Z;1191,064;0;2
2016-10-08 07:00:00Z;1191,174;0;2
2016-10-08 08:00:00Z;1190,954;0;2
2016-10-08 09:00:00Z;1190,697;0;2
2016-10-08 10:00:00Z;1190,66;0;2
2016-10-08 11:00:00Z;1190,623;0;2
2016-10-08 12:00:00Z;1190,367;0;2
2016-10-08 13:00:00Z;1190,111;0;2
2016-10-08 14:00:00Z;1190,075;0;2
2016-10-08 15:00:00Z;1190,038;0;2
2016-10-08 16:00:00Z;1189,781;0;2
2016-10-08 17:00:00Z;1189,524;0;2
2016-10-08 18:00:00Z;1189,487;0;2
2016-10-08 19:00:00Z;1189,487;0;2
2016-10-08 20:00:00Z;1189,487;0;2
2016-10-08 21:00:00Z;1189,487;0;2
2016-10-08 22:00:00Z;1189,487;0;2
2016-10-08 23:00:00Z;1189,414;0;2
2016-10-09 00:00:00Z;1188,973;0;2
2016-10-09 01:00:00Z;1188,827;0;2
2016-10-09 02:00:00Z;1188,387;0;2
2016-10-09 03:00:00Z;1188,278;0;2
2016-10-09 04:00:00Z;1188,021;0;2
2016-10-09 05:00:00Z;1187,764;0;2
2016-10-09 06:00:00Z;1187,654;0;2
2016-10-09 07:00:00Z;1187,176;0;2
2016-10-09 08:00:00Z;1186,846;0;2
2016-10-09 09:00:00Z;1186,59;0;2
2016-10-09 10:00:00Z;1186,481;0;2
2016-10-09 11:00:00Z;1186,003;0;2
2016-10-09 12:00:00Z;1185,71;0;2
2016-10-09 13:00:00Z;1185,599;0;2
2016-10-09 14:00:00Z;1185,159;0;2
2016-10-09 15:00:00Z;1185,012;0;2
2016-10-09 16:00:00Z;1184,537;0;2
2016-10-09 17:00:00Z;1184,207;0;2
2016-10-09 18:00:00Z;1183,913;0;2
2016-10-09 19:00:00Z;1183,656;0;2
2016-10-09 20:00:00Z;1183,546;0;2
2016-10-09 21:00:00Z;1183,069;0;2
2016-10-09 22:00:00Z;1182,776;0;2
2016-10-09 23:00:00Z;1182,666;0;2
2016-10-10 00:00:00Z;1182,189;0;2
2016-10-10 01:00:00Z;1181,859;0;2
2016-10-10 02:00:00Z;1181,565;0;2
2016-10-10 03:00:00Z;1181,272;0;2
2016-10-10 04:00:00Z;1180,979;0;2
2016-10-10 05:00:00Z;1180,686;0;2
2016-10-10 06:00:00Z;1180,392;0;2
2016-10-10 07:00:00Z;1180,098;0;2
2016-10-10 08:00:00Z;1179,805;0;2
2016-10-10 09:00:00Z;1179,511;0;2
2016-10-10 10:00:00Z;1179,219;0;2
2016-10-10 11:00:00Z;1178,889;0;2
2016-10-10 12:00:00Z;1178,412;0;2
2016-10-10 13:00:00Z;1178,302;0;2
2016-10-10 14:00:00Z;1178,045;0;2
2016-10-10 15:00:00Z;1177,751;0;2
2016-10-10 16:00:00Z;1177,458;0;2
2016-10-10 17:00:00Z;1177,165;0;2
2016-10-10 18:00:00Z;1176,872;0;2
2016-10-10 19:00:00Z;1176,578;0;2
2016-10-10 20:00:00Z;1176,284;0;2
2016-10-10 21:00:00Z;1175,991;0;2
2016-10-10 22:00:00Z;1175,697;0;2
2016-10-10 23:00:00Z;1175,405;0;2
2016-10-11 00:00:00Z;1175,075;0;2
2016-10-11 01:00:00Z;1174,597;0;2
2016-10-11 02:00:00Z;1174,487;0;2
2016-10-11 03:00:00Z;1174,194;0;2
2016-10-11 04:00:00Z;1173,718;0;2
2016-10-11 05:00:00Z;1173,608;0;2
2016-10-11 06:00:00Z;1173,314;0;2
2016-10-11 07:00:00Z;1172,837;0;2
2016-10-11 08:00:00Z;1172,69;0;2
2016-10-11 09:00:00Z;1172,25;0;2
2016-10-11 10:00:00Z;1172,14;0;2
2016-10-11 11:00:00Z;1171,848;0;2
2016-10-11 12:00:00Z;1171,371;0;2
2016-10-11 13:00:00Z;1171,224;0;2
2016-10-11 14:00:00Z;1170,783;0;2
2016-10-11 15:00:00Z;1170,636;0;2
2016-10-11 16:00:00Z;1170,196;0;2
2016-10-11 17:00:00Z;1170,086;0;2
2016-10-11 18:00:00Z;1169,794;0;2
2016-10-11 19:00:00Z;1169,28;0;2
2016-10-11 20:00:00Z;1168,986;0;2
2016-10-11 21:00:00Z;1168,876;0;2
2016-10-11 22:00:00Z;1168,399;0;2
2016-10-11 23:00:00Z;1168,107;0;2
2016-10-12 00:00:00Z;1167,997;0;2
2016-10-12 01:00:00Z;1167,52;0;2
2016-10-12 02:00:00Z;1167,226;0;2
2016-10-12 03:00:00Z;1167,116;0;2
2016-10-12 04:00:00Z;1166,639;0;2
2016-10-12 05:00:00Z;1166,347;0;2
2016-10-12 06:00:00Z;1166,237;0;2
2016-10-12 07:00:00Z;1165,76;0;2
2016-10-12 08:00:00Z;1165,466;0;2
2016-10-12 09:00:00Z;1165,356;0;2
2016-10-12 10:00:00Z;1164,879;0;2
2016-10-12 11:00:00Z;1164,586;0;2
2016-10-12 12:00:00Z;1164,513;0;2
2016-10-12 13:00:00Z;1164,219;0;2
2016-10-12 14:00:00Z;1163,742;0;2
2016-10-12 15:00:00Z;1163,595;0;2
2016-10-12 16:00:00Z;1163,155;0;2
2016-10-12 17:00:00Z;1163,008;0;2
2016-10-12 18:00:00Z;1162,569;0;2
2016-10-12 19:00:00Z;1162,422;0;2
2016-10-12 20:00:00Z;1161,982;0;2
2016-10-12 21:00:00Z;1161,872;0;2
2016-10-12 22:00:00Z;1161,615;0;2
2016-10-12 23:00:00Z;1161,285;0;2
2016-10-13 00:00:00Z;1160,809;0;2
2016-10-13 01:00:00Z;1160,662;0;2
2016-10-13 02:00:00Z;1160,222;0;2
2016-10-13 03:00:00Z;1160,112;0;2
2016-10-13 04:00:00Z;1159,855;0;2
2016-10-13 05:00:00Z;1159,525;0;2
2016-10-13 06:00:00Z;1159,049;0;2
2016-10-13 07:00:00Z;1158,939;0;2
2016-10-13 08:00:00Z;1158,682;0;2
2016-10-13 09:00:00Z;1158,388;0;2
2016-10-13 10:00:00Z;1158,057;0;2
2016-10-13 11:00:00Z;1157,58;0;2
2016-10-13 12:00:00Z;1157,434;0;2
2016-10-13 13:00:00Z;1156,995;0;2
2016-10-13 14:00:00Z;1156,848;0;2
2016-10-13 15:00:00Z;1156,408;0;2
2016-10-13 16:00:00Z;1156,261;0;2
2016-10-13 17:00:00Z;1155,82;0;2
2016-10-13 18:00:00Z;1155,674;0;2
2016-10-13 19:00:00Z;1155,198;0;2
2016-10-13 20:00:00Z;1154,867;0;2
2016-10-13 21:00:00Z;1154,574;0;2
2016-10-13 22:00:00Z;1154,317;0;2
2016-10-13 23:00:00Z;1154,28;0;2
2016-10-14 00:00:00Z;1154,28;0;2
2016-10-14 01:00:00Z;1154,28;0;2
2016-10-14 02:00:00Z;1154,244;0;2
2016-10-14 03:00:00Z;1154,06;0;2
2016-10-14 04:00:00Z;1154,17;0;2
2016-10-14 05:00:00Z;1153,766;0;2
2016-10-14 06:00:00Z;1153,62;0;2
2016-10-14 07:00:00Z;1153,144;0;2
2016-10-14 08:00:00Z;1152,814;0;2
2016-10-14 09:00:00Z;1152,52;0;2
2016-10-14 10:00:00Z;1152,226;0;2
2016-10-14 11:00:00Z;1151,933;0;2
2016-10-14 12:00:00Z;1151,641;0;2
2016-10-14 13:00:00Z;1151,347;0;2
2016-10-14 14:00:00Z;1151,053;0;2
2016-10-14 15:00:00Z;1150,723;0;2
2016-10-14 16:00:00Z;1150,209;0;2
2016-10-14 17:00:00Z;1149,917;0;2
2016-10-14 18:00:00Z;1149,807;0;2
2016-10-14 19:00:00Z;1149,367;0;2
2016-10-14 20:00:00Z;1149,256;0;2
2016-10-14 21:00:00Z;1148,963;0;2
2016-10-14 22:00:00Z;1148,486;0;2
2016-10-14 23:00:00Z;1148,375;0;2
2016-10-15 00:00:00Z;1148,119;0;2
2016-10-15 01:00:00Z;1147,863;0;2
2016-10-15 02:00:00Z;1147,753;0;2
2016-10-15 03:00:00Z;1147,276;0;2
2016-10-15 04:00:00Z;1146,945;0;2
