#Tjørhom, 26.17.0, Magasinvolum, time
Tidspunkt;Magasinvolum (millioner m³);Korrigert;Kontrollert
2016-11-04 21:00:00Z;1,81616;0;2
2016-11-04 22:00:00Z;1,792424;0;2
2016-11-04 23:00:00Z;1,781107;0;2
2016-11-05 00:00:00Z;1,765312;0;2
2016-11-05 01:00:00Z;1,744576;0;2
2016-11-05 02:00:00Z;1,733709;0;2
2016-11-05 03:00:00Z;1,719888;0;2
2016-11-05 04:00:00Z;1,71001;0;2
2016-11-05 05:00:00Z;1,695201;0;2
2016-11-05 06:00:00Z;1,679392;0;2
2016-11-05 07:00:00Z;1,66162;0;2
2016-11-05 08:00:00Z;1,633967;0;2
2016-11-05 09:00:00Z;1,614222;0;2
2016-11-05 10:00:00Z;1,584595;0;2
2016-11-05 11:00:00Z;1,553995;0;2
2016-11-05 12:00:00Z;1,529311;0;2
2016-11-05 13:00:00Z;1,504623;0;2
2016-11-05 14:00:00Z;1,475979;0;2
2016-11-05 15:00:00Z;1,458192;0;2
2016-11-05 16:00:00Z;1,440421;0;2
2016-11-05 17:00:00Z;1,410794;0;2
2016-11-05 18:00:00Z;1,38118;0;2
2016-11-05 19:00:00Z;1,362408;0;2
2016-11-05 20:00:00Z;1,340683;0;2
2016-11-05 21:00:00Z;1,323903;0;2
2016-11-05 22:00:00Z;1,311071;0;2
2016-11-05 23:00:00Z;1,319949;0;2
2016-11-06 00:00:00Z;1,358469;0;2
2016-11-06 01:00:00Z;1,417714;0;2
2016-11-06 02:00:00Z;1,47499;0;2
2016-11-06 03:00:00Z;1,538183;0;2
2016-11-06 04:00:00Z;1,608291;0;2
2016-11-06 05:00:00Z;1,676429;0;2
2016-11-06 06:00:00Z;1,727793;0;2
2016-11-06 07:00:00Z;1,775182;0;2
2016-11-06 08:00:00Z;1,783081;0;2
2016-11-06 09:00:00Z;1,789011;0;2
2016-11-06 10:00:00Z;1,787038;0;2
2016-11-06 11:00:00Z;1,767289;0;2
2016-11-06 12:00:00Z;1,750507;0;2
2016-11-06 13:00:00Z;1,733709;0;2
2016-11-06 14:00:00Z;1,711984;0;2
2016-11-06 15:00:00Z;1,694215;0;2
2016-11-06 16:00:00Z;1,670516;0;2
2016-11-06 17:00:00Z;1,639898;0;2
2016-11-06 18:00:00Z;1,608294;0;2
2016-11-06 19:00:00Z;1,577694;0;2
2016-11-06 20:00:00Z;1,552021;0;2
2016-11-06 21:00:00Z;1,525354;0;2
2016-11-06 22:00:00Z;1,524365;0;2
2016-11-06 23:00:00Z;1,54609;0;2
2016-11-07 00:00:00Z;1,57572;0;2
2016-11-07 01:00:00Z;1,602382;0;2
2016-11-07 02:00:00Z;1,645826;0;2
2016-11-07 03:00:00Z;1,719894;0;2
2016-11-07 04:00:00Z;1,756422;0;2
2016-11-07 05:00:00Z;1,773217;0;2
2016-11-07 06:00:00Z;1,780121;0;2
2016-11-07 07:00:00Z;1,773217;0;2
2016-11-07 08:00:00Z;1,759385;0;2
2016-11-07 09:00:00Z;1,748533;0;2
2016-11-07 10:00:00Z;1,727796;0;2
2016-11-07 11:00:00Z;1,710998;0;2
2016-11-07 12:00:00Z;1,694215;0;2
2016-11-07 13:00:00Z;1,671505;0;2
2016-11-07 14:00:00Z;1,64978;0;2
2016-11-07 15:00:00Z;1,638913;0;2
2016-11-07 16:00:00Z;1,626081;0;2
2016-11-07 17:00:00Z;1,624107;0;2
2016-11-07 18:00:00Z;1,624107;0;2
2016-11-07 19:00:00Z;1,623118;0;2
2016-11-07 20:00:00Z;1,617188;0;2
2016-11-07 21:00:00Z;1,614225;0;2
2016-11-07 22:00:00Z;1,601393;0;2
2016-11-07 23:00:00Z;1,591515;0;2
2016-11-08 00:00:00Z;1,57572;0;2
2016-11-08 01:00:00Z;1,554983;0;2
2016-11-08 02:00:00Z;1,543128;0;2
2016-11-08 03:00:00Z;1,522391;0;2
2016-11-08 04:00:00Z;1,505609;0;2
2016-11-08 05:00:00Z;1,490785;0;2
2016-11-08 06:00:00Z;1,479914;0;2
2016-11-08 07:00:00Z;1,458189;0;2
2016-11-08 08:00:00Z;1,435479;0;2
2016-11-08 09:00:00Z;1,416722;0;2
2016-11-08 10:00:00Z;1,388081;0;2
2016-11-08 11:00:00Z;1,363393;0;2
2016-11-08 12:00:00Z;1,339694;0;2
2016-11-08 13:00:00Z;1,315995;0;2
2016-11-08 14:00:00Z;1,293285;0;2
2016-11-08 15:00:00Z;1,27749;0;2
2016-11-08 16:00:00Z;1,269586;0;2
2016-11-08 17:00:00Z;1,268597;0;2
2016-11-08 18:00:00Z;1,269586;0;2
2016-11-08 19:00:00Z;1,274528;0;2
2016-11-08 20:00:00Z;1,266623;0;2
2016-11-08 21:00:00Z;1,245886;0;2
2016-11-08 22:00:00Z;1,228118;0;2
2016-11-08 23:00:00Z;1,209356;0;2
2016-11-09 00:00:00Z;1,218231;0;2
2016-11-09 01:00:00Z;1,260692;0;2
2016-11-09 02:00:00Z;1,310082;0;2
2016-11-09 03:00:00Z;1,368338;0;2
2016-11-09 04:00:00Z;1,405855;0;2
2016-11-09 05:00:00Z;1,41178;0;2
2016-11-09 06:00:00Z;1,416722;0;2
2016-11-09 07:00:00Z;1,410794;0;2
2016-11-09 08:00:00Z;1,401916;0;2
2016-11-09 09:00:00Z;1,387095;0;2
2016-11-09 10:00:00Z;1,370312;0;2
2016-11-09 11:00:00Z;1,34859;0;2
2016-11-09 12:00:00Z;1,330822;0;2
2016-11-09 13:00:00Z;1,309097;0;2
2016-11-09 14:00:00Z;1,293285;0;2
2016-11-09 15:00:00Z;1,285377;0;2
2016-11-09 16:00:00Z;1,283403;0;2
2016-11-09 17:00:00Z;1,278476;0;2
2016-11-09 18:00:00Z;1,284391;0;2
2016-11-09 19:00:00Z;1,292296;0;2
2016-11-09 20:00:00Z;1,298227;0;2
2016-11-09 21:00:00Z;1,292296;0;2
2016-11-09 22:00:00Z;1,285377;0;2
2016-11-09 23:00:00Z;1,285377;0;2
2016-11-10 00:00:00Z;1,29427;0;2
2016-11-10 01:00:00Z;1,316984;0;2
2016-11-10 02:00:00Z;1,346613;0;2
2016-11-10 03:00:00Z;1,371301;0;2
2016-11-10 04:00:00Z;1,394011;0;2
2016-11-10 05:00:00Z;1,407832;0;2
2016-11-10 06:00:00Z;1,402905;0;2
2016-11-10 07:00:00Z;1,393026;0;2
2016-11-10 08:00:00Z;1,373275;0;2
2016-11-10 09:00:00Z;1,360434;0;2
2016-11-10 10:00:00Z;1,333781;0;2
2016-11-10 11:00:00Z;1,314021;0;2
2016-11-10 12:00:00Z;1,285377;0;2
2016-11-10 13:00:00Z;1,259704;0;2
2016-11-10 14:00:00Z;1,231078;0;2
2016-11-10 15:00:00Z;1,215268;0;2
2016-11-10 16:00:00Z;1,212306;0;2
2016-11-10 17:00:00Z;1,208367;0;2
2016-11-10 18:00:00Z;1,219225;0;2
2016-11-10 19:00:00Z;1,222188;0;2
2016-11-10 20:00:00Z;1,228118;0;2
2016-11-10 21:00:00Z;1,226144;0;2
2016-11-10 22:00:00Z;1,20837;0;2
2016-11-10 23:00:00Z;1,204419;0;2
2016-11-11 00:00:00Z;1,199477;0;2
2016-11-11 01:00:00Z;1,206393;0;2
2016-11-11 02:00:00Z;1,221199;0;2
2016-11-11 03:00:00Z;1,237979;0;2
2016-11-11 04:00:00Z;1,257727;0;2
2016-11-11 05:00:00Z;1,258716;0;2
2016-11-11 06:00:00Z;1,245883;0;2
2016-11-11 07:00:00Z;1,235016;0;2
2016-11-11 08:00:00Z;1,21428;0;2
2016-11-11 09:00:00Z;1,195523;0;2
2016-11-11 10:00:00Z;1,166882;0;2
2016-11-11 11:00:00Z;1,143183;0;2
2016-11-11 12:00:00Z;1,126403;0;2
2016-11-11 13:00:00Z;1,110609;0;2
2016-11-11 14:00:00Z;1,094799;0;2
2016-11-11 15:00:00Z;1,079002;0;2
2016-11-11 16:00:00Z;1,063192;0;2
2016-11-11 17:00:00Z;1,048383;0;2
2016-11-11 18:00:00Z;1,039493;0;2
2016-11-11 19:00:00Z;1,031604;0;2
2016-11-11 20:00:00Z;1,020849;0;2
2016-11-11 21:00:00Z;0,9977072;0;2
2016-11-11 22:00:00Z;0,9964992;0;2
2016-11-11 23:00:00Z;0,9807499;0;2
2016-11-12 00:00:00Z;0,9711208;0;2
2016-11-12 01:00:00Z;0,9606266;0;2
2016-11-12 02:00:00Z;0,9676307;0;2
2016-11-12 03:00:00Z;0,9933333;0;2
2016-11-12 04:00:00Z;1,023812;0;2
2016-11-12 05:00:00Z;1,055303;0;2
2016-11-12 06:00:00Z;1,081955;0;2
2016-11-12 07:00:00Z;1,07999;0;2
2016-11-12 08:00:00Z;1,077028;0;2
2016-11-12 09:00:00Z;1,064181;0;2
2016-11-12 10:00:00Z;1,054314;0;2
2016-11-12 11:00:00Z;1,040482;0;2
2016-11-12 12:00:00Z;1,033578;0;2
2016-11-12 13:00:00Z;1,038505;0;2
2016-11-12 14:00:00Z;1,03949;0;2
2016-11-12 15:00:00Z;1,038505;0;2
2016-11-12 16:00:00Z;1,031604;0;2
2016-11-12 17:00:00Z;1,021725;0;2
2016-11-12 18:00:00Z;1,002087;0;2
2016-11-12 19:00:00Z;0,9947449;0;2
2016-11-12 20:00:00Z;1,005049;0;2
2016-11-12 21:00:00Z;1,04641;0;2
2016-11-12 22:00:00Z;1,08788;0;2
2016-11-12 23:00:00Z;1,136281;0;2
2016-11-13 00:00:00Z;1,196514;0;2
2016-11-13 01:00:00Z;1,252806;0;2
2016-11-13 02:00:00Z;1,307123;0;2
2016-11-13 03:00:00Z;1,357483;0;2
2016-11-13 04:00:00Z;1,416725;0;2
2016-11-13 05:00:00Z;1,466097;0;2
2016-11-13 06:00:00Z;1,516458;0;2
2016-11-13 07:00:00Z;1,582618;0;2
2016-11-13 08:00:00Z;1,63891;0;2
2016-11-13 09:00:00Z;1,687296;0;2
2016-11-13 10:00:00Z;1,734694;0;2
2016-11-13 11:00:00Z;1,780568;0;2
2016-11-13 12:00:00Z;1,81631;0;2
2016-11-13 13:00:00Z;1,842324;0;2
2016-11-13 14:00:00Z;1,852568;0;2
2016-11-13 15:00:00Z;1,853707;0;2
2016-11-13 16:00:00Z;1,852568;0;2
2016-11-13 17:00:00Z;1,845736;0;2
2016-11-13 18:00:00Z;1,843459;0;2
2016-11-13 19:00:00Z;1,835492;0;2
2016-11-13 20:00:00Z;1,826404;0;2
2016-11-13 21:00:00Z;1,818437;0;2
2016-11-13 22:00:00Z;1,82185;0;2
2016-11-13 23:00:00Z;1,852568;0;2
2016-11-14 00:00:00Z;1,876455;0;2
2016-11-14 01:00:00Z;1,877586;0;2
2016-11-14 02:00:00Z;1,919677;0;2
2016-11-14 03:00:00Z;2,028869;0;2
2016-11-14 04:00:00Z;2,107367;0;2
2016-11-14 05:00:00Z;2,167661;0;2
2016-11-14 06:00:00Z;2,198372;0;2
2016-11-14 07:00:00Z;2,217701;0;2
2016-11-14 08:00:00Z;2,234756;0;2
2016-11-14 09:00:00Z;2,245;0;2
2016-11-14 10:00:00Z;2,254105;0;2
2016-11-14 11:00:00Z;2,263193;0;2
2016-11-14 12:00:00Z;2,273434;0;2
2016-11-14 13:00:00Z;2,289354;0;2
2016-11-14 14:00:00Z;2,299598;0;2
2016-11-14 15:00:00Z;2,308703;0;2
2016-11-14 16:00:00Z;2,31893;0;2
2016-11-14 17:00:00Z;2,336002;0;2
2016-11-14 18:00:00Z;2,354199;0;2
2016-11-14 19:00:00Z;2,373548;0;2
2016-11-14 20:00:00Z;2,403125;0;2
2016-11-14 21:00:00Z;2,453171;0;2
2016-11-14 22:00:00Z;2,50435;0;2
2016-11-14 23:00:00Z;2,577148;0;2
2016-11-15 00:00:00Z;2,629483;0;2
2016-11-15 01:00:00Z;2,690631;0;2
2016-11-15 02:00:00Z;2,751352;0;2
2016-11-15 03:00:00Z;2,803692;0;2
2016-11-15 04:00:00Z;2,84701;0;2
2016-11-15 05:00:00Z;2,888994;0;2
2016-11-15 06:00:00Z;2,932309;0;2
2016-11-15 07:00:00Z;2,979553;0;2
2016-11-15 08:00:00Z;2,997941;0;2
2016-11-15 09:00:00Z;2,975631;0;2
2016-11-15 10:00:00Z;2,963811;0;2
2016-11-15 11:00:00Z;2,967748;0;2
2016-11-15 12:00:00Z;3,001878;0;2
2016-11-15 13:00:00Z;3,025494;0;2
2016-11-15 14:00:00Z;3,047796;0;2
2016-11-15 15:00:00Z;3,083232;0;2
2016-11-15 16:00:00Z;3,148864;0;2
2016-11-15 17:00:00Z;3,204002;0;2
2016-11-15 18:00:00Z;3,252556;0;2
2016-11-15 19:00:00Z;3,269611;0;2
2016-11-15 20:00:00Z;3,235501;0;2
2016-11-15 21:00:00Z;3,19481;0;2
2016-11-15 22:00:00Z;3,156747;0;2
2016-11-15 23:00:00Z;3,088491;0;2
2016-11-16 00:00:00Z;3,01236;0;2
2016-11-16 01:00:00Z;2,921803;0;2
2016-11-16 02:00:00Z;2,833876;0;2
2016-11-16 03:00:00Z;2,740687;0;2
2016-11-16 04:00:00Z;2,706561;0;2
2016-11-16 05:00:00Z;2,714603;0;2
2016-11-16 06:00:00Z;2,699729;0;2
2016-11-16 07:00:00Z;2,729046;0;2
2016-11-16 08:00:00Z;2,751177;0;2
2016-11-16 09:00:00Z;2,761683;0;2
2016-11-16 10:00:00Z;2,764311;0;2
2016-11-16 11:00:00Z;2,770879;0;2
2016-11-16 12:00:00Z;2,762997;0;2
2016-11-16 13:00:00Z;2,752491;0;2
2016-11-16 14:00:00Z;2,743318;0;2
2016-11-16 15:00:00Z;2,735619;0;2
2016-11-16 16:00:00Z;2,693868;0;2
2016-11-16 17:00:00Z;2,659045;0;2
2016-11-16 18:00:00Z;2,602184;0;2
2016-11-16 19:00:00Z;2,556674;0;2
2016-11-16 20:00:00Z;2,532784;0;2
2016-11-16 21:00:00Z;2,532777;0;2
2016-11-16 22:00:00Z;2,445191;0;2
2016-11-16 23:00:00Z;2,23703;0;2
2016-11-17 00:00:00Z;2,023186;0;2
2016-11-17 01:00:00Z;1,848525;0;2
2016-11-17 02:00:00Z;1,704008;0;2
2016-11-17 03:00:00Z;1,565839;0;2
2016-11-17 04:00:00Z;1,423632;0;2
2016-11-17 05:00:00Z;1,371307;0;2
2016-11-17 06:00:00Z;1,432532;0;2
2016-11-17 07:00:00Z;1,545102;0;2
2016-11-17 08:00:00Z;1,660635;0;2
2016-11-17 09:00:00Z;1,759593;0;2
2016-11-17 10:00:00Z;1,859979;0;2
2016-11-17 11:00:00Z;1,94357;0;2
2016-11-17 12:00:00Z;2,016365;0;2
2016-11-17 13:00:00Z;2,082342;0;2
2016-11-17 14:00:00Z;2,151721;0;2
2016-11-17 15:00:00Z;2,208592;0;2
2016-11-17 16:00:00Z;2,26319;0;2
2016-11-17 17:00:00Z;2,316653;0;2
2016-11-17 18:00:00Z;2,363301;0;2
2016-11-17 19:00:00Z;2,383772;0;2
2016-11-17 20:00:00Z;2,247281;0;2
2016-11-17 21:00:00Z;2,050488;0;2
2016-11-17 22:00:00Z;1,889116;0;2
2016-11-17 23:00:00Z;1,785569;0;2
2016-11-18 00:00:00Z;1,713958;0;2
2016-11-18 01:00:00Z;1,661623;0;2
2016-11-18 02:00:00Z;1,603367;0;2
2016-11-18 03:00:00Z;1,572746;0;2
2016-11-18 04:00:00Z;1,623112;0;2
2016-11-18 05:00:00Z;1,727707;0;2
2016-11-18 06:00:00Z;1,842389;0;2
2016-11-18 07:00:00Z;1,94357;0;2
2016-11-18 08:00:00Z;2,035694;0;2
2016-11-18 09:00:00Z;2,126695;0;2
2016-11-18 10:00:00Z;2,216563;0;2
2016-11-18 11:00:00Z;2,296185;0;2
2016-11-18 12:00:00Z;2,356473;0;2
2016-11-18 13:00:00Z;2,424734;0;2
2016-11-18 14:00:00Z;2,481609;0;2
2016-11-18 15:00:00Z;2,532794;0;2
2016-11-18 16:00:00Z;2,563506;0;2
2016-11-18 17:00:00Z;2,591943;0;2
2016-11-18 18:00:00Z;2,626074;0;2
2016-11-18 19:00:00Z;2,655646;0;2
2016-11-18 20:00:00Z;2,661319;0;2
2016-11-18 21:00:00Z;2,494102;0;2
2016-11-18 22:00:00Z;2,322339;0;2
2016-11-18 23:00:00Z;2,184705;0;2
2016-11-19 00:00:00Z;2,074372;0;2
2016-11-19 01:00:00Z;1,98337;0;2
2016-11-19 02:00:00Z;1,90944;0;2
2016-11-19 03:00:00Z;1,843763;0;2
2016-11-19 04:00:00Z;1,790667;0;2
2016-11-19 05:00:00Z;1,838069;0;2
2016-11-19 06:00:00Z;1,918545;0;2
2016-11-19 07:00:00Z;2,006121;0;2
2016-11-19 08:00:00Z;2,080068;0;2
2016-11-19 09:00:00Z;2,142636;0;2
2016-11-19 10:00:00Z;2,188128;0;2
2016-11-19 11:00:00Z;2,21884;0;2
2016-11-19 12:00:00Z;2,25297;0;2
2016-11-19 13:00:00Z;2,281408;0;2
2016-11-19 14:00:00Z;2,307568;0;2
2016-11-19 15:00:00Z;2,326897;0;2
2016-11-19 16:00:00Z;2,343951;0;2
2016-11-19 17:00:00Z;2,354196;0;2
2016-11-19 18:00:00Z;2,364439;0;2
2016-11-19 19:00:00Z;2,38491;0;2
2016-11-19 20:00:00Z;2,425869;0;2
2016-11-19 21:00:00Z;2,439508;0;2
2016-11-19 22:00:00Z;2,303017;0;2
2016-11-19 23:00:00Z;2,11533;0;2
2016-11-20 00:00:00Z;1,967453;0;2
2016-11-20 01:00:00Z;1,854456;0;2
2016-11-20 02:00:00Z;1,752545;0;2
2016-11-20 03:00:00Z;1,671499;0;2
2016-11-20 04:00:00Z;1,641872;0;2
2016-11-20 05:00:00Z;1,633967;0;2
2016-11-20 06:00:00Z;1,637921;0;2
2016-11-20 07:00:00Z;1,631993;0;2
2016-11-20 08:00:00Z;1,623115;0;2
2016-11-20 09:00:00Z;1,607306;0;2
2016-11-20 10:00:00Z;1,582618;0;2
2016-11-20 11:00:00Z;1,548064;0;2
2016-11-20 12:00:00Z;1,528322;0;2
2016-11-20 13:00:00Z;1,505609;0;2
2016-11-20 14:00:00Z;1,478929;0;2
2016-11-20 15:00:00Z;1,436467;0;2
2016-11-20 16:00:00Z;1,402905;0;2
2016-11-20 17:00:00Z;1,377226;0;2
2016-11-20 18:00:00Z;1,396968;0;2
2016-11-20 19:00:00Z;1,481891;0;2
2016-11-20 20:00:00Z;1,57868;0;2
2016-11-20 21:00:00Z;1,669522;0;2
2016-11-20 22:00:00Z;1,65273;0;2
2016-11-20 23:00:00Z;1,602379;0;2
2016-11-21 00:00:00Z;1,56287;0;2
2016-11-21 01:00:00Z;1,529296;0;2
2016-11-21 02:00:00Z;1,445366;0;2
2016-11-21 03:00:00Z;1,341677;0;2
2016-11-21 04:00:00Z;1,347596;0;2
2016-11-21 05:00:00Z;1,417711;0;2
2016-11-21 06:00:00Z;1,486834;0;2
2016-11-21 07:00:00Z;1,53522;0;2
2016-11-21 08:00:00Z;1,568801;0;2
2016-11-21 09:00:00Z;1,596457;0;2
2016-11-21 10:00:00Z;1,602382;0;2
2016-11-21 11:00:00Z;1,614225;0;2
2016-11-21 12:00:00Z;1,61521;0;2
2016-11-21 13:00:00Z;1,608294;0;2
2016-11-21 14:00:00Z;1,599416;0;2
2016-11-21 15:00:00Z;1,586569;0;2
2016-11-21 16:00:00Z;1,582618;0;2
2016-11-21 17:00:00Z;1,570775;0;2
2016-11-21 18:00:00Z;1,568801;0;2
2016-11-21 19:00:00Z;1,569789;0;2
2016-11-21 20:00:00Z;1,579668;0;2
2016-11-21 21:00:00Z;1,611257;0;2
2016-11-21 22:00:00Z;1,660635;0;2
2016-11-21 23:00:00Z;1,689276;0;2
2016-11-22 00:00:00Z;1,657666;0;2
2016-11-22 01:00:00Z;1,489796;0;2
2016-11-22 02:00:00Z;1,309091;0;2
2016-11-22 03:00:00Z;1,196521;0;2
2016-11-22 04:00:00Z;1,187634;0;2
2016-11-22 05:00:00Z;1,228118;0;2
2016-11-22 06:00:00Z;1,269586;0;2
2016-11-22 07:00:00Z;1,315995;0;2
2016-11-22 08:00:00Z;1,363393;0;2
2016-11-22 09:00:00Z;1,410791;0;2
2016-11-22 10:00:00Z;1,456215;0;2
2016-11-22 11:00:00Z;1,487822;0;2
2016-11-22 12:00:00Z;1,507582;0;2
2016-11-22 13:00:00Z;1,536209;0;2
2016-11-22 14:00:00Z;1,560893;0;2
2016-11-22 15:00:00Z;1,585581;0;2
2016-11-22 16:00:00Z;1,617184;0;2
2016-11-22 17:00:00Z;1,656681;0;2
2016-11-22 18:00:00Z;1,703108;0;2
2016-11-22 19:00:00Z;1,752934;0;2
2016-11-22 20:00:00Z;1,815775;0;2
2016-11-22 21:00:00Z;1,875309;0;2
2016-11-22 22:00:00Z;1,960618;0;2
2016-11-22 23:00:00Z;2,091426;0;2
2016-11-23 00:00:00Z;2,23703;0;2
2016-11-23 01:00:00Z;2,389465;0;2
2016-11-23 02:00:00Z;2,538481;0;2
2016-11-23 03:00:00Z;2,697903;0;2
2016-11-23 04:00:00Z;2,84701;0;2
2016-11-23 05:00:00Z;2,991372;0;2
2016-11-23 06:00:00Z;3,089805;0;2
2016-11-23 07:00:00Z;3,003192;0;2
2016-11-23 08:00:00Z;2,882446;0;2
2016-11-23 09:00:00Z;2,785303;0;2
2016-11-23 10:00:00Z;2,7014;0;2
2016-11-23 11:00:00Z;2,629483;0;2
2016-11-23 12:00:00Z;2,57259;0;2
2016-11-23 13:00:00Z;2,517989;0;2
2016-11-23 14:00:00Z;2,463391;0;2
2016-11-23 15:00:00Z;2,407655;0;2
2016-11-23 16:00:00Z;2,347364;0;2
2016-11-23 17:00:00Z;2,296185;0;2
2016-11-23 18:00:00Z;2,229084;0;2
2016-11-23 19:00:00Z;2,169935;0;2
2016-11-23 20:00:00Z;2,0994;0;2
2016-11-23 21:00:00Z;2,026605;0;2
2016-11-23 22:00:00Z;1,954932;0;2
2016-11-23 23:00:00Z;1,891225;0;2
2016-11-24 00:00:00Z;1,835639;0;2
2016-11-24 01:00:00Z;1,787781;0;2
2016-11-24 02:00:00Z;1,772232;0;2
2016-11-24 03:00:00Z;1,748533;0;2
2016-11-24 04:00:00Z;1,705073;0;2
2016-11-24 05:00:00Z;1,624104;0;2
2016-11-24 06:00:00Z;1,534235;0;2
2016-11-24 07:00:00Z;1,42463;0;2
2016-11-24 08:00:00Z;1,299215;0;2
2016-11-24 09:00:00Z;1,166882;0;2
2016-11-24 10:00:00Z;1,038979;0;2
2016-11-24 11:00:00Z;0,909559;0;2
2016-11-24 12:00:00Z;0,7830017;0;2
2016-11-24 13:00:00Z;0,6718804;0;2
2016-11-24 14:00:00Z;0,6613754;0;2
2016-11-24 15:00:00Z;0,7374973;0;2
2016-11-24 16:00:00Z;0,8477482;0;2
2016-11-24 17:00:00Z;0,9715949;0;2
2016-11-24 18:00:00Z;1,095246;0;2
2016-11-24 19:00:00Z;1,217248;0;2
2016-11-24 20:00:00Z;1,317972;0;2
2016-11-24 21:00:00Z;1,42463;0;2
2016-11-24 22:00:00Z;1,525354;0;2
2016-11-24 23:00:00Z;1,644843;0;2
2016-11-25 00:00:00Z;1,755119;0;2
2016-11-25 01:00:00Z;1,884015;0;2
2016-11-25 02:00:00Z;1,975406;0;2
2016-11-25 03:00:00Z;2,028879;0;2
2016-11-25 04:00:00Z;2,093704;0;2
2016-11-25 05:00:00Z;2,177881;0;2
2016-11-25 06:00:00Z;2,243861;0;2
2016-11-25 07:00:00Z;2,298459;0;2
2016-11-25 08:00:00Z;2,346229;0;2
2016-11-25 09:00:00Z;2,39857;0;2
2016-11-25 10:00:00Z;2,444066;0;2
2016-11-25 11:00:00Z;2,483883;0;2
2016-11-25 12:00:00Z;2,532794;0;2
2016-11-25 13:00:00Z;2,565779;0;2
2016-11-25 14:00:00Z;2,606721;0;2
2016-11-25 15:00:00Z;2,637432;0;2
2016-11-25 16:00:00Z;2,670424;0;2
2016-11-25 17:00:00Z;2,697631;0;2
2016-11-25 18:00:00Z;2,760544;0;2
2016-11-25 19:00:00Z;2,812864;0;2
2016-11-25 20:00:00Z;2,850947;0;2
2016-11-25 21:00:00Z;2,908697;0;2
2016-11-25 22:00:00Z;2,966435;0;2
2016-11-25 23:00:00Z;3,029423;0;2
2016-11-26 00:00:00Z;2,996619;0;2
2016-11-26 01:00:00Z;2,963811;0;2
